,number_of_rats_2500m,number_of_rats_1000m,number_of_rats_500m
1613,619,201,39
1614,636,209,63
1615,728,195,44
1616,445,87,16
1617,647,224,104
1618,545,192,55
1619,41,22,8
1620,675,260,30
1621,681,267,37
1622,166,33,13
1623,1021,169,38
1624,543,80,40
1625,451,91,18
1626,709,189,56
1627,97,39,2
1628,501,109,53
1629,447,97,17
1630,469,109,29
1631,704,146,25
1632,848,234,56
1633,1283,250,57
1634,80,12,2
1635,654,148,33
1636,1128,354,124
1637,429,32,9
1638,653,141,37
1639,1099,206,36
1640,992,188,62
1641,456,145,46
1642,701,162,47
1643,918,112,32
1644,1741,464,167
1645,1675,444,38
1646,631,213,94
1647,82,12,4
1648,1671,396,118
1649,471,147,60
1650,542,217,29
1651,578,152,84
1652,1070,122,35
1653,1709,447,98
1654,638,108,31
1655,289,14,1
1656,584,163,59
1657,581,53,10
1658,709,118,27
1659,737,115,19
1660,1517,257,66
1661,834,234,105
1662,1544,289,66
1663,242,67,35
1664,583,100,13
1665,750,115,20
1666,1054,190,39
1667,1560,522,76
1668,325,76,36
1669,1440,256,34
1670,1727,448,147
1671,1639,351,100
1672,290,47,16
1673,490,219,78
1674,264,65,1
1675,267,63,7
1676,1069,176,66
1677,459,145,60
1678,521,145,36
1679,1010,142,39
1680,536,176,53
1681,973,68,9
1682,180,16,4
1683,1507,274,76
1684,910,111,20
1685,724,198,64
1686,80,36,3
1687,711,80,7
1688,516,213,21
1689,346,86,29
1690,208,30,11
1691,909,233,55
1692,555,221,57
1693,360,75,15
1694,670,188,67
1695,716,169,50
1696,650,195,112
1697,626,166,61
1698,701,124,25
1699,366,76,15
1700,1511,370,163
1701,119,16,8
1702,389,93,41
1703,907,160,26
1704,584,109,10
1705,1542,264,105
1706,1293,97,34
1707,396,156,53
1708,75,37,13
1709,437,97,47
1710,693,251,71
1711,1109,225,103
1712,260,25,14
1713,622,166,59
1714,551,207,57
1715,550,123,5
1716,1461,206,35
1717,1017,271,93
1718,356,66,16
1719,792,268,79
1720,551,113,22
1721,1287,254,52
1722,549,76,26
1723,1741,471,160
1724,449,101,40
1725,525,114,47
1726,623,166,37
1727,160,35,9
1728,718,189,66
1729,971,183,63
1730,522,113,48
1731,964,138,21
1732,620,196,72
1733,598,151,54
1734,693,235,84
1735,872,200,46
1736,793,197,62
1737,1093,236,113
1738,706,208,61
1739,523,111,45
1740,1539,447,170
1741,690,153,32
1742,549,142,52
1743,1135,283,58
1744,392,75,15
1745,532,169,86
1746,728,144,38
1747,285,62,18
1748,392,87,23
1749,614,198,46
1750,534,193,21
1751,962,225,92
1752,387,98,21
1753,1589,328,84
1754,754,86,11
1755,908,60,4
1756,906,54,4
1757,811,271,102
1758,403,124,31
1759,396,82,41
1760,887,171,45
1761,644,213,107
1762,151,34,6
1763,376,109,20
1764,982,157,37
1765,412,172,49
1766,725,126,61
1767,1768,451,143
1768,870,165,24
1769,745,126,12
1770,1176,205,75
1771,445,164,69
1772,818,197,74
1773,1292,128,40
1774,477,63,18
1775,513,160,84
1776,1570,335,140
1777,923,123,32
1778,1169,266,63
1779,543,179,61
1780,629,247,52
1781,1152,357,88
1782,810,261,86
1783,606,193,87
1784,1770,388,118
1785,743,134,19
1786,856,103,26
1787,633,142,46
1788,1430,329,40
1789,876,175,30
1790,571,98,38
1791,1080,270,47
1792,410,112,12
1793,247,56,8
1794,343,34,10
1795,333,29,10
1796,929,145,36
1797,593,184,16
1798,701,239,67
1799,646,159,26
1800,154,22,5
1801,414,62,16
1802,725,190,66
1803,870,120,49
1804,1172,130,36
1805,1444,170,22
1806,597,141,29
1807,1098,252,28
1808,716,144,26
1809,514,130,55
1810,1375,219,46
1811,1582,325,83
1812,419,35,12
1813,1083,210,40
1814,593,140,30
1815,1305,187,49
1816,1340,388,48
1817,632,256,55
1818,419,178,68
1819,623,201,80
1820,1220,219,46
1821,350,65,11
1822,1137,320,119
1823,190,36,11
1824,1160,204,48
1825,490,133,46
1826,1678,312,111
1827,612,109,32
1828,852,268,86
1829,478,63,13
1830,70,6,1
1831,388,137,35
1832,805,109,46
1833,830,82,46
1834,1067,116,31
1835,855,83,45
1836,1633,330,96
1837,828,86,45
1838,1454,241,92
1839,732,142,43
1840,1423,152,13
1841,511,149,42
1842,405,81,35
1843,427,47,9
1844,722,104,13
1845,1680,334,36
1846,358,78,16
1847,1106,196,29
1848,1105,192,24
1849,675,160,38
1850,1164,204,48
1851,633,173,70
1852,1177,342,68
1853,430,91,11
1854,727,113,22
1855,752,91,34
1856,93,29,4
1857,1133,320,119
1858,1763,429,143
1859,1610,334,77
1860,749,86,9
1861,1506,397,78
1862,1330,107,41
1863,720,125,16
1864,1527,273,98
1865,1582,312,73
1866,1562,352,140
1867,820,152,34
1868,426,22,7
1869,626,204,96
1870,443,107,38
1871,750,105,20
1872,452,197,96
1873,498,127,62
1874,673,170,28
1875,457,80,33
1876,622,173,52
1877,577,206,53
1878,480,143,56
1879,23,4,0
1880,418,195,85
1881,381,60,16
1882,639,259,108
1883,1747,287,128
1884,209,75,11
1885,424,92,45
1886,543,176,63
1887,1446,503,159
1888,398,51,7
1889,714,221,59
1890,1435,414,192
1891,490,104,35
1892,761,93,23
1893,761,94,14
1894,1557,438,158
1895,966,153,36
1896,524,132,32
1897,495,166,55
1898,617,239,53
1899,594,166,55
1900,685,123,42
1901,459,124,47
1902,359,89,28
1903,275,20,1
1904,525,139,54
1905,71,7,1
1906,1107,275,32
1907,992,164,53
1908,423,26,8
1909,585,139,42
1910,600,123,45
1911,1176,64,16
1912,1324,171,32
1913,635,251,47
1914,699,152,62
1915,947,143,23
1916,1740,360,141
1917,735,101,16
1918,615,120,29
1919,657,259,35
1920,570,202,88
1921,916,228,97
1922,1744,456,135
1923,443,54,33
1924,709,186,51
1925,382,110,22
1926,72,6,2
1927,1138,182,39
1928,73,7,2
1929,1148,301,179
1930,1295,368,153
1931,444,137,41
1932,1734,374,120
1933,648,61,32
1934,540,119,52
1935,723,133,51
1936,711,102,11
1937,716,139,57
1938,539,223,47
1939,981,220,67
1940,695,121,38
1941,687,126,21
1942,552,167,91
1943,419,172,54
1944,716,169,28
1945,1759,464,41
1946,503,107,12
1947,633,112,36
1948,268,61,7
1949,513,105,27
1950,540,98,7
1951,1129,262,130
1952,716,196,54
1953,639,261,55
1954,815,260,112
1955,1124,196,28
1956,596,158,72
1957,405,64,19
1958,1042,218,51
1959,911,202,66
1960,731,161,69
1961,604,144,24
1962,910,203,60
1963,693,123,52
1964,955,218,63
1965,1010,112,40
1966,1186,227,55
1967,1491,282,45
1968,722,175,24
1969,379,77,5
1970,184,46,24
1971,785,265,100
1972,943,310,62
1973,395,87,29
1974,1260,191,63
1975,1620,469,91
1976,1409,220,87
1977,836,110,24
1978,810,204,76
1979,1432,133,15
1980,122,15,0
1981,957,195,29
1982,738,115,19
1983,762,250,35
1984,1689,253,84
1985,1049,251,55
1986,456,44,8
1987,1693,436,71
1988,391,88,29
1989,940,117,15
1990,1381,240,92
1991,692,134,44
1992,747,159,72
1993,860,193,50
1994,875,212,49
1995,1013,104,15
1996,1237,130,59
1997,410,95,36
1998,1573,281,107
1999,1434,135,10
2000,402,53,11
2001,516,177,77
2002,67,6,1
2003,72,8,1
2004,648,175,65
2005,967,261,104
2006,368,43,11
2007,366,91,32
2008,1021,122,36
2009,344,50,13
2010,1662,497,93
2011,1528,410,85
2012,940,287,72
2013,519,107,41
2014,1567,305,77
2015,658,236,104
2016,635,128,43
2017,1348,217,60
2018,729,168,67
2019,219,34,4
2020,859,261,68
2021,1134,290,183
2022,631,122,45
2023,188,46,3
2024,1730,449,134
2025,1642,393,73
2026,573,146,41
2027,979,212,91
2028,1016,256,100
2029,1672,389,112
2030,366,86,31
2031,582,160,46
2032,1037,245,86
2033,822,130,10
2034,473,119,57
2035,892,210,89
2036,708,229,59
2037,1183,329,45
2038,271,81,16
2039,639,210,101
2040,1238,216,53
2041,781,142,21
2042,653,212,106
2043,713,115,27
2044,649,131,12
2045,1176,154,38
2046,1441,449,179
2047,1120,310,69
2048,464,126,57
2049,421,77,32
2050,457,46,4
2051,1592,320,78
2052,698,145,63
2053,1561,302,75
2054,591,207,61
2055,612,271,79
2056,541,164,60
2057,211,50,23
2058,1532,294,68
2059,1502,263,73
2060,710,200,49
2061,408,94,33
2062,461,134,56
2063,755,102,21
2064,645,143,34
2065,254,25,5
2066,1495,320,49
2067,75,43,13
2068,482,192,58
2069,643,26,14
2070,974,247,97
2071,468,64,14
2072,580,40,6
2073,904,114,15
2074,404,80,44
2075,1073,234,25
2076,780,126,28
2077,972,127,26
2078,1125,193,48
2079,1542,249,105
2080,1781,394,135
2081,196,46,20
2082,1709,293,125
2083,316,61,22
2084,1755,424,118
2085,576,120,51
2086,1136,296,35
2087,1155,136,69
2088,598,40,4
2089,683,230,72
2090,506,149,45
2091,634,116,28
2092,532,64,3
2093,591,110,6
2094,551,112,35
2095,554,140,19
2096,535,112,45
2097,695,129,36
2098,1430,465,190
2099,598,41,8
2100,934,269,134
2101,1250,185,24
2102,3,3,1
2103,522,56,22
2104,610,170,54
2105,754,183,64
2106,535,107,30
2107,1537,246,105
2108,771,111,37
2109,51,8,2
2110,645,165,35
2111,1530,415,155
2112,531,242,25
2113,1144,300,175
2114,1012,254,68
2115,831,137,30
2116,400,92,16
2117,242,33,15
2118,858,273,72
2119,744,119,27
2120,1240,210,44
2121,708,226,56
2122,390,95,15
2123,48,17,8
2124,733,144,42
2125,921,268,140
2126,461,102,40
2127,290,19,7
2128,270,38,1
2129,727,168,39
2130,720,252,87
2131,478,108,41
2132,951,193,15
2133,1288,219,51
2134,1059,190,30
2135,50,8,2
2136,492,24,9
2137,1038,165,26
2138,242,26,7
2139,433,95,23
2140,76,10,1
2141,1544,457,181
2142,1122,323,42
2143,301,40,6
2144,1084,122,35
2145,635,239,106
2146,662,147,31
2147,1298,442,66
2148,731,204,87
2149,635,265,47
2150,637,192,33
2151,696,200,26
2152,557,111,53
2153,1315,111,30
2154,692,259,44
2155,714,117,15
2156,419,108,21
2157,1386,223,52
2158,285,81,5
2159,582,106,34
2160,461,96,18
2161,507,144,53
2162,558,113,51
2163,1703,424,39
2164,1120,231,56
2165,1120,122,20
2166,362,73,31
2167,877,269,152
2168,853,72,15
2169,1123,354,117
2170,1104,268,30
2171,699,100,40
2172,905,133,22
2173,246,57,8
2174,1152,151,65
2175,1152,336,66
2176,187,78,39
2177,1363,161,31
2178,340,66,20
2179,1581,327,66
2180,1339,144,61
2181,538,143,45
2182,888,115,20
2183,1727,295,130
2184,1622,312,29
2185,1749,426,99
2186,673,202,41
2187,1433,449,190
2188,860,93,46
2189,677,62,15
2190,436,198,74
2191,411,82,9
2192,276,27,17
2193,678,256,83
2194,1105,277,86
2195,914,91,7
2196,643,264,112
2197,724,163,53
2198,653,216,104
2199,1353,184,29
2200,909,258,46
2201,833,139,29
2202,194,45,19
2203,374,106,25
2204,1115,181,32
2205,947,143,49
2206,1678,422,131
2207,308,14,7
2208,402,151,59
2209,692,97,53
2210,633,131,31
2211,316,71,33
2212,474,99,18
2213,1552,276,70
2214,532,136,59
2215,716,244,88
2216,1504,313,60
2217,80,19,4
2218,479,125,51
2219,1099,293,37
2220,592,234,81
2221,661,189,68
2222,534,191,48
2223,163,29,8
2224,1675,428,95
2225,1110,220,77
2226,1155,321,199
2227,619,240,50
2228,668,125,40
2229,536,110,18
2230,534,142,39
2231,941,137,37
2232,622,102,14
2233,687,66,37
2234,475,90,10
2235,755,166,23
2236,735,147,33
2237,191,60,16
2238,423,45,16
2239,470,168,55
2240,1700,338,84
2241,934,206,59
2242,1239,222,68
2243,1539,248,59
2244,618,237,46
2245,654,208,107
2246,1755,429,49
2247,318,68,29
2248,772,130,31
2249,621,114,35
2250,1619,268,93
2251,862,292,77
2252,501,141,62
2253,425,90,39
2254,1737,439,131
2255,295,14,3
2256,679,106,26
2257,233,51,10
2258,263,52,27
2259,629,102,28
2260,649,122,30
2261,276,87,44
2262,647,149,49
2263,141,20,5
2264,441,74,20
2265,467,71,13
2266,742,121,28
2267,1342,225,60
2268,350,27,8
2269,424,140,34
2270,545,155,51
2271,781,133,48
2272,795,184,93
2273,213,45,14
2274,532,141,38
2275,953,129,37
2276,1728,325,137
2277,1118,200,54
2278,455,111,73
2279,59,16,2
2280,1141,299,180
2281,449,73,20
2282,774,116,40
2283,547,197,54
2284,584,151,50
2285,815,171,61
2286,805,143,27
2287,1566,322,75
2288,1652,299,72
2289,556,80,39
2290,759,142,13
2291,494,139,52
2292,687,130,25
2293,553,74,39
2294,138,12,3
2295,102,7,1
2296,885,150,11
2297,1729,468,146
2298,524,219,38
2299,1519,235,22
2300,1138,309,129
2301,630,124,33
2302,655,149,35
2303,1269,283,66
2304,1146,185,57
2305,177,8,3
2306,1067,227,86
2307,1570,325,72
2308,708,175,82
2309,692,142,38
2310,522,124,44
2311,789,104,20
2312,1599,332,74
2313,797,193,96
2314,590,193,15
2315,1095,187,28
2316,693,239,74
2317,622,187,46
2318,477,112,51
2319,1272,250,53
2320,476,42,11
2321,850,136,59
2322,730,256,100
2323,583,135,44
2324,1597,370,90
2325,662,272,78
2326,909,325,49
2327,967,234,72
2328,1564,426,139
2329,1587,343,82
2330,1082,176,29
2331,1388,370,186
2332,610,269,78
2333,637,107,31
2334,456,126,46
2335,70,6,2
2336,718,147,24
2337,578,176,41
2338,618,268,49
2339,1532,451,203
2340,240,50,29
2341,456,105,29
2342,454,72,14
2343,552,154,52
2344,765,116,50
2345,646,142,33
2346,561,129,50
2347,650,146,39
2348,452,66,12
2349,311,41,14
2350,706,163,50
2351,411,94,48
2352,1025,199,50
2353,718,178,49
2354,127,17,3
2355,988,181,27
2356,1728,430,83
2357,845,196,53
2358,852,182,84
2359,1130,320,65
2360,1325,264,51
2361,649,253,110
2362,766,97,10
2363,423,83,18
2364,1112,338,185
2365,458,119,24
2366,1174,235,63
2367,1414,238,83
2368,708,198,57
2369,453,118,51
2370,416,35,12
2371,601,163,45
2372,1072,188,46
2373,439,114,38
2374,1017,130,35
2375,197,41,8
2376,726,184,29
2377,1126,211,62
2378,762,151,43
2379,624,160,28
2380,422,94,61
2381,820,244,56
2382,648,142,44
2383,395,98,36
2384,624,118,40
2385,482,33,12
2386,536,104,34
2387,1584,300,81
2388,584,112,39
2389,732,136,62
2390,541,106,31
2391,167,14,6
2392,472,156,77
2393,976,182,22
2394,1106,372,74
2395,634,138,8
2396,412,132,28
2397,432,123,29
2398,395,73,18
2399,597,105,32
2400,1542,507,86
2401,293,43,3
2402,494,127,46
2403,404,92,17
2404,1029,248,86
2405,52,6,1
2406,972,125,37
2407,473,73,14
2408,755,67,6
2409,350,88,21
2410,430,88,16
2411,275,35,12
2412,93,30,1
2413,370,128,21
2414,578,115,23
2415,1693,428,77
2416,518,51,14
2417,743,193,81
2418,1376,126,15
2419,275,23,3
2420,923,119,25
2421,745,117,26
2422,1168,75,33
2423,639,124,45
2424,630,236,131
2425,655,193,92
2426,1368,236,63
2427,190,34,1
2428,298,41,7
2429,545,173,91
2430,578,176,88
2431,368,89,37
2432,765,140,46
2433,8,4,1
2434,1728,442,39
2435,755,162,70
2436,858,156,46
2437,1008,122,15
2438,221,44,5
2439,827,180,47
2440,961,190,28
2441,567,131,47
2442,81,30,12
2443,432,90,13
2444,1702,274,124
2445,150,18,2
2446,475,110,69
2447,1277,213,63
2448,684,134,48
2449,573,223,51
2450,1260,227,47
2451,1721,442,29
2452,1137,245,123
2453,343,87,20
2454,767,161,58
2455,664,179,73
2456,719,221,79
2457,1578,326,85
2458,1450,193,43
2459,338,55,6
2460,1119,248,47
2461,1141,309,173
2462,205,51,10
2463,1229,214,61
2464,1319,236,53
2465,842,113,24
2466,1555,302,134
2467,1711,456,127
2468,488,44,8
2469,602,69,24
2470,880,312,61
2471,398,187,77
2472,477,188,67
2473,368,78,16
2474,918,155,49
2475,1127,307,48
2476,653,121,42
2477,482,117,55
2478,1115,253,35
2479,1717,469,82
2480,1198,156,64
2481,453,157,22
2482,639,270,49
2483,1565,318,78
2484,618,109,36
2485,1712,445,110
2486,1557,297,59
2487,1734,351,129
2488,327,72,39
2489,750,76,5
2490,1505,240,69
2491,1718,442,112
2492,527,39,9
2493,820,178,36
2494,741,70,13
2495,652,106,47
2496,1600,213,75
2497,650,156,63
2498,1045,98,21
2499,620,258,117
2500,256,78,26
2501,810,145,45
2502,649,72,40
2503,1571,422,50
2504,226,62,16
2505,615,212,53
2506,532,214,40
2507,642,121,50
2508,595,171,55
2509,707,118,26
2510,1724,463,95
2511,720,115,28
2512,521,142,55
2513,703,115,18
2514,614,200,81
2515,841,112,23
2516,487,106,51
2517,491,100,43
2518,224,29,8
2519,1243,201,44
2520,491,109,43
2521,556,117,6
2522,478,106,50
2523,777,100,11
2524,334,50,9
2525,979,128,26
2526,1235,207,47
2527,364,52,5
2528,648,127,38
2529,758,151,38
2530,736,127,27
2531,715,139,41
2532,861,237,116
2533,1509,261,58
2534,423,79,24
2535,1701,393,37
2536,1081,248,60
2537,1598,369,62
2538,1767,448,151
2539,731,154,43
2540,1024,149,60
2541,690,117,18
2542,1683,452,94
2543,1492,318,45
2544,810,258,49
2545,540,114,33
2546,1705,424,77
2547,633,250,121
2548,1704,284,133
2549,279,61,2
2550,296,96,18
2551,419,111,39
2552,439,119,39
2553,1418,449,198
2554,759,167,63
2555,591,99,43
2556,1685,342,81
2557,802,150,51
2558,308,50,5
2559,815,174,51
2560,622,173,53
2561,577,217,56
2562,767,165,77
2563,1040,147,29
2564,427,33,9
2565,1325,169,32
2566,45,10,1
2567,408,108,32
2568,405,90,37
2569,623,136,35
2570,612,179,66
2571,1746,479,131
2572,454,162,20
2573,426,134,20
2574,497,127,45
2575,1512,266,76
2576,479,143,52
2577,368,76,13
2578,476,114,33
2579,841,99,24
2580,899,340,59
2581,1700,292,113
2582,628,115,30
2583,1064,39,27
2584,411,52,10
2585,1138,252,29
2586,837,159,51
2587,1451,260,40
2588,1139,233,27
2589,1751,323,127
2590,1154,289,25
2591,1004,225,53
2592,628,212,83
2593,1399,224,71
2594,465,54,8
2595,256,30,18
2596,351,74,23
2597,628,201,77
2598,1140,169,63
2599,1622,320,111
2600,754,122,21
2601,1087,212,56
2602,619,188,60
2603,294,63,33
2604,1566,464,85
2605,1325,434,62
2606,520,108,54
2607,220,22,9
2608,815,256,93
2609,924,170,27
2610,666,148,36
2611,675,72,17
2612,1430,165,30
2613,711,110,28
2614,420,26,5
2615,520,110,46
2616,624,115,19
2617,877,180,30
2618,917,147,43
2619,565,75,25
2620,645,262,109
2621,811,312,70
2622,513,145,68
2623,1428,242,87
2624,364,119,22
2625,516,105,33
2626,731,135,43
2627,366,76,10
2628,451,67,12
2629,1141,247,50
2630,462,88,6
2631,1564,262,58
2632,1310,233,57
2633,359,32,5
2634,1561,470,79
2635,1079,130,36
2636,717,146,25
2637,45,18,2
2638,427,107,20
2639,861,252,19
2640,430,118,54
2641,1516,271,114
2642,739,184,39
2643,185,21,10
2644,61,6,2
2645,121,41,6
2646,1046,225,60
2647,921,86,42
2648,632,117,50
2649,1540,323,103
2650,1520,325,111
2651,775,83,9
2652,1600,336,84
2653,726,58,8
2654,578,146,46
2655,491,88,29
2656,634,96,21
2657,714,158,35
2658,559,113,45
2659,1157,302,43
2660,338,59,5
2661,678,185,69
2662,258,30,19
2663,496,127,47
2664,923,143,44
2665,154,48,34
2666,698,175,67
2667,1281,239,41
2668,648,262,102
2669,1397,236,76
2670,256,35,10
2671,613,61,16
2672,507,84,26
2673,921,99,15
2674,202,34,1
2675,706,114,26
2676,583,46,4
2677,363,73,14
2678,454,141,47
2679,1684,441,102
2680,432,60,10
2681,610,206,73
2682,360,64,10
2683,637,154,38
2684,882,312,59
2685,1572,291,76
2686,1054,229,41
2687,1127,222,66
2688,1755,327,129
2689,365,85,43
2690,488,60,36
2691,872,189,56
2692,626,204,101
2693,909,138,25
2694,640,255,110
2695,1496,246,82
2696,597,190,91
2697,26,8,5
2698,991,237,81
2699,1052,347,114
2700,462,102,49
2701,980,307,139
2702,1034,114,33
2703,192,54,28
2704,352,32,8
2705,1063,111,29
2706,535,151,48
2707,1539,441,194
2708,1679,334,81
2709,321,57,21
2710,1100,257,30
2711,185,16,3
2712,192,21,3
2713,428,82,25
2714,898,165,28
2715,1519,260,108
2716,500,60,16
2717,1146,221,58
2718,518,224,37
2719,423,96,49
2720,459,125,44
2721,1652,272,118
2722,254,25,17
2723,183,9,3
2724,430,49,4
2725,191,18,3
2726,720,200,57
2727,632,224,110
2728,583,159,60
2729,180,26,4
2730,1083,250,60
2731,328,22,8
2732,369,66,8
2733,727,138,23
2734,1383,118,13
2735,441,137,23
2736,614,151,28
2737,442,138,22
2738,899,148,49
2739,1637,499,98
2740,617,164,52
2741,209,36,11
2742,1339,306,54
2743,1157,314,190
2744,632,187,45
2745,470,87,16
2746,1755,432,150
2747,261,71,20
2748,279,36,0
2749,1093,281,75
2750,530,107,31
2751,1722,463,85
2752,686,134,40
2753,629,78,25
2754,838,230,48
2755,369,43,11
2756,451,110,44
2757,1019,215,39
2758,1003,221,58
2759,395,150,48
2760,1001,149,29
2761,1111,189,18
2762,922,238,97
2763,610,163,55
2764,1208,138,60
2765,1279,120,41
2766,1593,319,77
2767,1542,371,80
2768,771,94,11
2769,866,153,45
2770,1535,284,102
2771,1508,262,116
2772,162,37,23
2773,1349,208,42
2774,411,22,6
2775,1724,455,99
2776,751,73,19
2777,439,125,39
2778,362,31,7
2779,1266,237,43
2780,243,55,9
2781,580,109,32
2782,1576,267,39
2783,1008,129,34
2784,436,125,40
2785,919,145,49
2786,605,119,31
2787,701,151,24
2788,470,123,15
2789,108,63,27
2790,1422,352,156
2791,649,218,102
2792,535,191,49
2793,1704,472,85
2794,631,146,30
2795,152,35,6
2796,74,41,12
2797,1125,319,104
2798,721,150,29
2799,205,66,47
2800,636,218,65
2801,1221,229,51
2802,802,173,53
2803,608,267,70
2804,742,133,43
2805,728,138,23
2806,724,187,67
2807,498,165,59
2808,487,85,11
2809,707,194,53
2810,325,97,17
2811,710,193,54
2812,615,269,68
2813,828,147,43
2814,1129,306,143
2815,455,118,53
2816,217,68,34
2817,142,19,7
2818,735,131,22
2819,1716,483,131
2820,312,53,1
2821,682,161,44
2822,417,22,6
2823,274,60,28
2824,280,77,25
2825,590,188,95
2826,823,193,72
2827,751,115,9
2828,624,132,47
2829,791,140,59
2830,364,66,28
2831,782,161,73
2832,767,88,16
2833,741,209,88
2834,225,24,8
2835,187,60,8
2836,483,105,43
2837,307,42,15
2838,695,238,77
2839,193,21,3
2840,458,73,27
2841,624,115,28
2842,535,128,47
2843,519,186,14
2844,991,217,62
2845,377,73,43
2846,378,36,8
2847,737,142,48
2848,1332,450,80
2849,262,36,11
2850,1591,315,55
2851,1099,235,111
2852,1655,275,124
2853,821,224,50
2854,860,175,30
2855,680,191,61
2856,1558,288,86
2857,314,30,4
2858,943,124,31
2859,233,40,7
2860,786,152,28
2861,708,110,30
2862,632,164,45
2863,934,135,25
2864,1161,199,28
2865,1378,225,64
2866,676,201,70
2867,508,113,43
2868,380,137,35
2869,348,53,9
2870,676,141,27
2871,1361,206,41
2872,1345,358,43
2873,1705,464,114
2874,400,179,62
2875,867,138,14
2876,1732,482,93
2877,737,128,27
2878,868,107,23
2879,1074,251,41
2880,1177,188,51
2881,277,60,21
