,Unnamed: 0,number_of_trees_2500m,number_of_trees_1000m,number_of_trees_500m
1199,1199,4538,1049,227
1200,1200,3116,524,234
1201,1201,5086,897,204
1202,1202,2682,390,150
1203,1203,5228,943,268
1204,1204,4799,820,218
1205,1205,4762,895,197
1206,1206,3883,685,170
1207,1207,3926,1085,407
1208,1208,4566,922,261
1209,1209,3485,743,144
1210,1210,3437,986,301
1211,1211,5323,925,256
1212,1212,3324,669,180
1213,1213,3092,657,185
1214,1214,3828,1005,247
1215,1215,4704,788,194
1216,1216,3939,1164,437
1217,1217,3223,617,138
1218,1218,4179,572,146
1219,1219,4550,787,225
1220,1220,4421,1180,341
1221,1221,3466,1079,254
1222,1222,4163,545,120
1223,1223,4455,779,157
1224,1224,4207,885,251
1225,1225,3684,1041,307
1226,1226,2372,387,82
1227,1227,4725,747,234
1228,1228,3086,662,309
1229,1229,4692,745,175
1230,1230,4601,1025,274
1231,1231,5125,1019,260
1232,1232,4752,1135,376
1233,1233,4215,830,278
1234,1234,3044,562,232
1235,1235,3415,841,253
1236,1236,4054,767,215
1237,1237,3840,1327,478
1238,1238,5327,1304,371
1239,1239,4320,1284,462
1240,1240,5083,975,273
1241,1241,3593,761,163
1242,1242,3528,464,140
1243,1243,4895,985,198
1244,1244,5513,519,118
1245,1245,4858,998,216
1246,1246,3413,1055,286
1247,1247,4650,749,200
1248,1248,3725,1086,334
1249,1249,4555,538,113
1250,1250,4226,873,251
1251,1251,3651,988,411
1252,1252,5432,837,235
1253,1253,4891,1424,424
1254,1254,3451,807,209
1255,1255,3733,1098,307
1256,1256,3693,733,249
1257,1257,4221,1069,241
1258,1258,2658,579,204
1259,1259,3889,856,304
1260,1260,4487,712,159
1261,1261,3616,787,265
1262,1262,3839,1147,324
1263,1263,2988,568,192
1264,1264,2859,561,125
1265,1265,3577,831,228
1266,1266,4724,994,226
1267,1267,3170,595,213
1268,1268,4532,960,258
1269,1269,4775,867,206
1270,1270,4398,805,248
1271,1271,3268,855,269
1272,1272,1341,379,230
1273,1273,5449,812,197
1274,1274,4291,880,205
1275,1275,3308,949,262
1276,1276,3613,1127,351
1277,1277,3321,915,212
1278,1278,4322,961,309
1279,1279,4988,1337,356
1280,1280,4101,722,160
1281,1281,3824,942,319
1282,1282,5274,925,233
1283,1283,4809,1191,310
1284,1284,4855,1008,209
1285,1285,2637,492,204
1286,1286,5156,998,250
1287,1287,5012,798,189
1288,1288,3621,1073,373
1289,1289,3122,840,255
1290,1290,2908,378,136
1291,1291,3549,907,352
1292,1292,4162,822,212
1293,1293,4495,1135,303
1294,1294,4689,1056,278
1295,1295,4638,1256,452
1296,1296,3805,1340,342
1297,1297,3288,472,133
1298,1298,4968,1226,327
1299,1299,4882,907,224
1300,1300,3719,975,345
1301,1301,4826,892,219
1302,1302,4901,914,233
1303,1303,2873,562,170
1304,1304,4177,1130,292
1305,1305,4839,873,222
1306,1306,5321,956,186
1307,1307,5186,1003,200
1308,1308,4947,1190,259
1309,1309,4818,791,211
1310,1310,5058,702,160
1311,1311,4756,1313,407
1312,1312,3484,1029,325
1313,1313,3874,832,306
1314,1314,2940,569,209
1315,1315,4176,1208,424
1316,1316,3205,467,100
1317,1317,3840,1119,269
1318,1318,5078,935,220
1319,1319,3784,595,215
1320,1320,4420,1220,341
1321,1321,4464,1198,327
1322,1322,4000,671,174
1323,1323,4874,920,269
1324,1324,2918,602,268
1325,1325,1003,455,64
1326,1326,3267,908,256
1327,1327,2681,750,236
1328,1328,4173,674,136
1329,1329,3571,894,358
1330,1330,1946,341,66
1331,1331,4809,815,173
1332,1332,5000,977,217
1333,1333,3179,727,291
1334,1334,5174,997,207
1335,1335,3661,934,241
1336,1336,4332,1098,298
1337,1337,3513,915,276
1338,1338,5363,1275,354
1339,1339,4263,682,203
1340,1340,3676,892,236
1341,1341,5247,1294,381
1342,1342,4853,782,153
1343,1343,2973,603,100
1344,1344,2863,530,145
1345,1345,4561,678,160
1346,1346,4499,552,95
1347,1347,3355,712,160
1348,1348,3335,434,151
1349,1349,3266,490,158
1350,1350,3376,510,173
1351,1351,3524,504,146
1352,1352,3920,1124,412
1353,1353,4002,1265,347
1354,1354,5065,882,258
1355,1355,3672,845,200
1356,1356,3060,744,198
1357,1357,3484,934,250
1358,1358,2511,639,234
1359,1359,5117,1186,334
1360,1360,3408,988,266
1361,1361,3992,1399,521
1362,1362,4693,984,269
1363,1363,3981,657,154
1364,1364,4848,1007,202
1365,1365,4950,845,227
1366,1366,3280,967,263
1367,1367,4921,1045,225
1368,1368,3487,965,235
1369,1369,4507,1178,367
1370,1370,3537,922,143
1371,1371,2623,583,230
1372,1372,4465,828,206
1373,1373,4472,604,101
1374,1374,3556,880,247
1375,1375,5502,809,228
1376,1376,4132,584,174
1377,1377,3728,818,222
1378,1378,2921,574,163
1379,1379,3896,483,87
1380,1380,3638,877,408
1381,1381,3409,964,247
1382,1382,4992,1413,462
1383,1383,4867,1157,315
1384,1384,2434,576,263
1385,1385,4512,936,309
1386,1386,3264,423,69
1387,1387,3640,691,150
1388,1388,5093,890,270
1389,1389,4893,1005,235
1390,1390,3478,1059,235
1391,1391,4872,877,232
1392,1392,3191,753,162
1393,1393,1970,420,92
1394,1394,5377,792,223
1395,1395,3964,737,176
1396,1396,3587,782,233
1397,1397,5450,1151,369
1398,1398,3127,426,127
1399,1399,5437,796,263
1400,1400,4476,1030,256
1401,1401,3344,590,158
1402,1402,5405,1088,314
1403,1403,3013,538,201
1404,1404,4413,913,255
1405,1405,3924,1019,231
1406,1406,4297,1068,275
1407,1407,3508,678,170
1408,1408,3441,1025,247
1409,1409,4771,766,169
1410,1410,2411,484,196
1411,1411,4507,752,213
1412,1412,3089,775,240
1413,1413,4531,913,234
1414,1414,3681,745,283
1415,1415,5313,935,203
1416,1416,3659,1022,492
1417,1417,3655,767,236
1418,1418,2132,373,109
1419,1419,4561,762,250
1420,1420,5172,919,161
1421,1421,5403,924,246
1422,1422,2626,1454,302
1423,1423,4373,1013,300
1424,1424,3967,1320,340
1425,1425,3737,912,243
1426,1426,2884,356,155
1427,1427,2096,386,80
1428,1428,4426,473,98
1429,1429,4902,1448,402
1430,1430,3050,380,137
1431,1431,3672,679,220
1432,1432,2876,826,153
1433,1433,4227,1125,331
1434,1434,4661,1280,344
1435,1435,2662,578,239
1436,1436,3723,760,199
1437,1437,3953,629,117
1438,1438,4742,788,223
1439,1439,3678,896,320
1440,1440,4432,409,78
1441,1441,3695,611,203
1442,1442,4994,1013,241
1443,1443,4903,834,174
1444,1444,4344,1079,267
1445,1445,3896,910,282
1446,1446,3623,482,142
1447,1447,3673,536,121
1448,1448,5451,924,220
1449,1449,4791,777,148
1450,1450,4203,1012,266
1451,1451,4809,863,278
1452,1452,2998,633,200
1453,1453,3872,839,234
1454,1454,2878,629,225
1455,1455,3446,724,200
1456,1456,3343,643,208
1457,1457,4193,1421,510
1458,1458,3557,1169,316
1459,1459,2820,641,232
1460,1460,3835,912,270
1461,1461,5072,918,187
1462,1462,2838,633,246
1463,1463,5358,876,247
1464,1464,3533,1282,346
1465,1465,2653,594,89
1466,1466,3499,1198,252
1467,1467,3480,1150,346
1468,1468,4804,675,146
1469,1469,4512,1012,273
1470,1470,4477,1022,264
1471,1471,3237,621,148
1472,1472,3983,596,178
1473,1473,2337,558,168
1474,1474,4239,553,109
1475,1475,5217,1146,371
1476,1476,4127,1161,358
1477,1477,3724,802,257
1478,1478,3132,775,248
1479,1479,3175,522,158
1480,1480,3709,1088,345
1481,1481,3643,798,274
1482,1482,3645,826,280
1483,1483,3537,1175,364
1484,1484,5329,813,157
1485,1485,2621,622,174
1486,1486,4557,724,166
1487,1487,5192,943,171
1488,1488,5003,665,108
1489,1489,4629,745,173
1490,1490,5045,893,265
1491,1491,3113,765,170
1492,1492,4690,981,258
1493,1493,4664,703,134
1494,1494,2682,427,94
1495,1495,3148,575,192
1496,1496,4060,1185,386
1497,1497,3447,719,196
1498,1498,4829,1165,353
1499,1499,2179,611,188
1500,1500,2881,569,228
1501,1501,4359,778,234
1502,1502,2829,594,123
1503,1503,4836,1146,347
1504,1504,4937,1212,370
1505,1505,3485,947,315
1506,1506,3825,695,207
1507,1507,5582,615,123
1508,1508,2941,716,119
1509,1509,4141,1205,370
1510,1510,2441,493,267
1511,1511,5343,1157,293
1512,1512,3411,536,208
1513,1513,3359,537,218
1514,1514,4997,958,228
1515,1515,3693,1219,306
1516,1516,4208,550,131
1517,1517,3941,610,115
1518,1518,4110,1077,438
1519,1519,4220,1170,311
1520,1520,4592,908,245
1521,1521,3913,517,166
1522,1522,5063,945,216
1523,1523,3458,1066,259
1524,1524,3978,1132,305
1525,1525,4962,928,205
1526,1526,4574,618,195
1527,1527,3669,932,330
1528,1528,3371,797,293
1529,1529,3842,929,290
1530,1530,3683,1055,334
1531,1531,4297,782,260
1532,1532,4538,654,172
1533,1533,3540,1028,403
1534,1534,5117,1205,319
1535,1535,4138,700,197
1536,1536,2418,553,194
1537,1537,3689,221,34
1538,1538,4365,730,197
1539,1539,3312,431,193
1540,1540,4631,740,147
1541,1541,3724,1332,330
1542,1542,4351,1121,316
1543,1543,3377,858,296
1544,1544,5203,946,242
1545,1545,3583,968,260
1546,1546,4446,887,230
1547,1547,4501,773,184
1548,1548,3947,510,105
1549,1549,3950,721,179
1550,1550,5130,1082,349
1551,1551,3721,1174,318
1552,1552,3695,1219,307
1553,1553,4760,912,260
1554,1554,3823,688,190
1555,1555,4391,822,235
1556,1556,3957,513,191
1557,1557,3346,1029,279
1558,1558,3606,925,436
1559,1559,5253,1295,383
1560,1560,5461,913,238
1561,1561,4601,671,149
1562,1562,4462,935,261
1563,1563,4035,901,273
1564,1564,3316,920,250
1565,1565,4467,909,219
1566,1566,4478,1057,236
1567,1567,4390,823,230
1568,1568,3981,831,233
1569,1569,4821,785,239
1570,1570,3520,999,238
1571,1571,3824,680,190
1572,1572,3799,647,207
1573,1573,4595,712,188
1574,1574,3447,1112,421
1575,1575,3740,860,238
1576,1576,4227,413,68
1577,1577,4501,860,298
1578,1578,3879,761,194
1579,1579,5402,837,241
1580,1580,4527,924,301
1581,1581,5053,910,184
1582,1582,4635,1233,456
1583,1583,4892,1200,374
1584,1584,3929,1178,279
1585,1585,5093,920,175
1586,1586,3887,701,253
1587,1587,4605,690,183
1588,1588,4885,1416,463
1589,1589,3976,1007,287
1590,1590,3548,813,231
1591,1591,5389,1138,315
1592,1592,4769,919,158
1593,1593,5290,970,293
1594,1594,5090,967,184
1595,1595,3445,986,298
1596,1596,3206,730,166
1597,1597,2665,562,118
1598,1598,2688,563,119
1599,1599,3750,817,234
1600,1600,3197,839,292
1601,1601,4303,532,129
1602,1602,4908,1208,343
1603,1603,5363,1185,364
1604,1604,3098,634,211
1605,1605,3904,708,230
1606,1606,3838,1172,400
1607,1607,3809,431,170
1608,1608,3393,879,259
1609,1609,3566,1013,259
1610,1610,4028,1229,377
1611,1611,4745,1236,282
1612,1612,2859,509,167
1613,1613,4432,1426,491
1614,1614,3684,1045,342
1615,1615,4361,1007,298
1616,1616,3208,691,198
1617,1617,3573,894,364
1618,1618,3372,1043,282
1619,1619,1868,417,104
1620,1620,4976,1456,454
1621,1621,4956,1486,471
1622,1622,2607,407,101
1623,1623,3580,615,183
1624,1624,3430,716,212
1625,1625,3589,609,73
1626,1626,4182,1102,276
1627,1627,2626,459,178
1628,1628,4028,1175,394
1629,1629,3591,582,64
1630,1630,2432,586,162
1631,1631,4721,744,162
1632,1632,4336,1204,404
1633,1633,4609,908,239
1634,1634,2609,434,53
1635,1635,4544,721,148
1636,1636,5547,1039,269
1637,1637,3809,299,35
1638,1638,4436,700,111
1639,1639,4852,1002,265
1640,1640,5042,1037,366
1641,1641,3783,1149,393
1642,1642,4002,1066,271
1643,1643,3305,427,91
1644,1644,4808,801,198
1645,1645,5227,896,179
1646,1646,3683,955,396
1647,1647,6727,1140,317
1648,1648,4751,790,280
1649,1649,3551,1069,350
1650,1650,3484,945,298
1651,1651,5790,1065,208
1652,1652,4894,1159,340
1653,1653,5102,869,256
1654,1654,4637,923,232
1655,1655,3609,730,177
1656,1656,3683,826,256
1657,1657,5144,943,326
1658,1658,4713,691,156
1659,1659,4667,996,231
1660,1660,5031,907,210
1661,1661,4410,1206,493
1662,1662,4889,889,248
1663,1663,3226,542,184
1664,1664,4195,483,85
1665,1665,5028,853,130
1666,1666,3697,633,200
1667,1667,4921,984,252
1668,1668,3055,816,197
1669,1669,4493,967,240
1670,1670,4772,785,188
1671,1671,4734,790,305
1672,1672,2800,507,238
1673,1673,3378,1076,184
1674,1674,3589,762,229
1675,1675,2884,637,152
1676,1676,3739,599,192
1677,1677,3186,975,267
1678,1678,5777,1096,273
1679,1679,3579,507,133
1680,1680,5613,939,197
1681,1681,4062,585,81
1682,1682,2629,673,212
1683,1683,5210,926,209
1684,1684,3883,590,188
1685,1685,3592,1027,292
1686,1686,4792,879,264
1687,1687,3616,546,149
1688,1688,3462,967,299
1689,1689,2671,526,206
1690,1690,2747,774,218
1691,1691,4097,701,221
1692,1692,3446,1064,288
1693,1693,2993,801,224
1694,1694,3544,1000,222
1695,1695,3358,872,266
1696,1696,3677,781,338
1697,1697,3620,778,268
1698,1698,4766,763,255
1699,1699,2796,649,170
1700,1700,5463,848,275
1701,1701,2099,475,170
1702,1702,2969,555,192
1703,1703,3700,690,155
1704,1704,4193,479,83
1705,1705,4333,510,145
1706,1706,4027,669,268
1707,1707,3217,593,107
1708,1708,3673,591,154
1709,1709,3723,1042,477
1710,1710,3823,1178,302
1711,1711,4919,1151,306
1712,1712,2419,450,181
1713,1713,3624,789,273
1714,1714,3414,1053,286
1715,1715,6037,1153,353
1716,1716,4289,435,71
1717,1717,5542,883,217
1718,1718,3169,833,348
1719,1719,4182,1205,416
1720,1720,3632,427,130
1721,1721,4538,910,252
1722,1722,2672,222,26
1723,1723,4979,821,206
1724,1724,3827,1071,390
1725,1725,4243,1158,309
1726,1726,3462,591,167
1727,1727,2376,447,135
1728,1728,3615,980,290
1729,1729,4633,921,237
1730,1730,4239,1169,312
1731,1731,3826,770,224
1732,1732,3449,866,237
1733,1733,3170,814,317
1734,1734,3748,1125,344
1735,1735,5376,851,251
1736,1736,4239,1096,331
1737,1737,4904,929,295
1738,1738,3522,1083,283
1739,1739,4160,1198,348
1740,1740,5280,939,286
1741,1741,4661,788,253
1742,1742,4188,1255,315
1743,1743,5617,815,231
1744,1744,2852,682,173
1745,1745,2703,704,271
1746,1746,4551,1062,242
1747,1747,2217,640,164
1748,1748,3544,911,301
1749,1749,3583,886,263
1750,1750,3485,936,282
1751,1751,4889,906,292
1752,1752,3223,805,246
1753,1753,4874,884,230
1754,1754,5094,883,239
1755,1755,4826,910,295
1756,1756,5004,840,253
1757,1757,4415,1211,483
1758,1758,2162,454,158
1759,1759,3266,634,163
1760,1760,5508,789,247
1761,1761,3596,877,362
1762,1762,2734,559,138
1763,1763,3348,808,167
1764,1764,3455,606,186
1765,1765,3239,494,115
1766,1766,4325,886,222
1767,1767,5059,901,184
1768,1768,3671,904,211
1769,1769,4625,977,271
1770,1770,4760,830,228
1771,1771,3167,501,236
1772,1772,4022,1124,384
1773,1773,4298,797,266
1774,1774,3316,575,189
1775,1775,2453,625,220
1776,1776,5489,822,240
1777,1777,3272,495,127
1778,1778,4828,885,222
1779,1779,3326,1091,267
1780,1780,3625,1056,294
1781,1781,5056,1015,227
1782,1782,4138,1146,303
1783,1783,4140,1474,564
1784,1784,5069,933,184
1785,1785,4924,835,171
1786,1786,3595,500,135
1787,1787,4258,724,190
1788,1788,4669,990,274
1789,1789,4246,870,137
1790,1790,3850,796,240
1791,1791,4927,875,221
1792,1792,2950,727,138
1793,1793,3279,665,168
1794,1794,4200,631,171
1795,1795,4339,631,183
1796,1796,3789,790,226
1797,1797,3574,851,241
1798,1798,3914,1171,307
1799,1799,3042,707,168
1800,1800,4431,674,232
1801,1801,3532,542,155
1802,1802,3597,1009,284
1803,1803,3866,675,187
1804,1804,4052,491,96
1805,1805,4284,615,112
1806,1806,4559,958,227
1807,1807,5077,1261,365
1808,1808,4119,867,209
1809,1809,3971,1302,342
1810,1810,5251,911,289
1811,1811,4764,896,206
1812,1812,6074,1215,359
1813,1813,4983,1191,344
1814,1814,4550,982,236
1815,1815,4466,843,298
1816,1816,5360,998,274
1817,1817,3665,1076,299
1818,1818,3196,541,139
1819,1819,3691,914,396
1820,1820,4408,681,112
1821,1821,3274,857,262
1822,1822,5551,1029,277
1823,1823,2532,619,217
1824,1824,3960,607,176
1825,1825,2479,650,182
1826,1826,5186,987,258
1827,1827,4492,943,251
1828,1828,4301,1330,356
1829,1829,3274,552,175
1830,1830,5822,951,264
1831,1831,3295,503,89
1832,1832,4086,732,266
1833,1833,4089,622,216
1834,1834,5148,675,165
1835,1835,4161,631,222
1836,1836,4746,810,307
1837,1837,4083,589,205
1838,1838,4993,873,238
1839,1839,4473,1044,250
1840,1840,4223,562,130
1841,1841,3261,934,243
1842,1842,2972,556,267
1843,1843,2951,648,168
1844,1844,3722,674,208
1845,1845,5383,784,252
1846,1846,2972,730,126
1847,1847,4785,1087,315
1848,1848,4744,985,263
1849,1849,4517,824,296
1850,1850,3960,598,179
1851,1851,3642,858,322
1852,1852,5167,1200,305
1853,1853,3603,962,271
1854,1854,4754,983,242
1855,1855,4542,683,127
1856,1856,3404,518,75
1857,1857,5381,1190,372
1858,1858,5092,923,164
1859,1859,4841,899,224
1860,1860,5064,880,206
1861,1861,4733,946,270
1862,1862,5526,514,114
1863,1863,4466,971,286
1864,1864,4412,515,127
1865,1865,4604,762,256
1866,1866,5463,812,235
1867,1867,4011,788,236
1868,1868,6559,1111,299
1869,1869,3656,915,431
1870,1870,3397,890,277
1871,1871,2912,570,162
1872,1872,3070,679,259
1873,1873,3969,1098,372
1874,1874,3225,754,191
1875,1875,3207,525,237
1876,1876,4097,911,294
1877,1877,3558,938,339
1878,1878,3855,1083,416
1879,1879,2447,436,118
1880,1880,3117,786,165
1881,1881,3025,672,197
1882,1882,3559,1173,323
1883,1883,4665,505,113
1884,1884,3069,466,102
1885,1885,3940,500,190
1886,1886,3339,1089,261
1887,1887,5009,1007,236
1888,1888,3469,544,125
1889,1889,4043,1144,293
1890,1890,4852,1030,235
1891,1891,3982,1109,316
1892,1892,5100,880,178
1893,1893,5001,926,239
1894,1894,5328,899,291
1895,1895,3382,598,195
1896,1896,4224,582,104
1897,1897,4005,764,149
1898,1898,3624,1015,301
1899,1899,3752,829,258
1900,1900,3513,832,235
1901,1901,3315,950,290
1902,1902,2639,579,199
1903,1903,3576,686,210
1904,1904,2749,698,207
1905,1905,5930,983,248
1906,1906,4881,1157,241
1907,1907,3483,709,248
1908,1908,6355,1079,279
1909,1909,4321,1219,335
1910,1910,3545,658,192
1911,1911,3899,503,149
1912,1912,4867,959,336
1913,1913,3713,1077,316
1914,1914,3760,697,239
1915,1915,3812,775,210
1916,1916,4885,615,129
1917,1917,2878,545,164
1918,1918,3383,593,173
1919,1919,4893,1516,492
1920,1920,4135,1426,540
1921,1921,3420,794,291
1922,1922,5009,819,253
1923,1923,5401,1061,311
1924,1924,4142,1090,288
1925,1925,3400,855,170
1926,1926,5757,951,281
1927,1927,5140,854,303
1928,1928,5744,963,285
1929,1929,5275,1230,339
1930,1930,4843,1001,202
1931,1931,2176,483,197
1932,1932,5144,1014,200
1933,1933,4275,630,122
1934,1934,4332,1137,321
1935,1935,3607,693,246
1936,1936,4547,1016,413
1937,1937,3629,937,232
1938,1938,3446,1004,330
1939,1939,4488,800,173
1940,1940,4802,1023,210
1941,1941,3611,570,177
1942,1942,2919,755,310
1943,1943,3314,445,100
1944,1944,3371,725,172
1945,1945,5059,881,225
1946,1946,4114,493,112
1947,1947,4579,999,258
1948,1948,2956,604,145
1949,1949,3555,402,125
1950,1950,5520,894,239
1951,1951,5002,1119,318
1952,1952,4080,1112,297
1953,1953,3671,1109,295
1954,1954,4824,1426,457
1955,1955,4973,1208,369
1956,1956,5595,817,243
1957,1957,3412,558,140
1958,1958,5055,1120,379
1959,1959,3864,871,258
1960,1960,3594,950,231
1961,1961,4565,1099,265
1962,1962,5131,948,212
1963,1963,4302,759,186
1964,1964,4237,688,70
1965,1965,4508,808,209
1966,1966,4716,897,226
1967,1967,4602,910,265
1968,1968,3367,713,200
1969,1969,3108,771,239
1970,1970,2810,781,259
1971,1971,4164,1232,406
1972,1972,4729,1076,323
1973,1973,3054,524,216
1974,1974,4973,833,219
1975,1975,5165,920,202
1976,1976,5156,866,326
1977,1977,3704,609,173
1978,1978,3996,1143,386
1979,1979,4325,745,168
1980,1980,3529,598,169
1981,1981,4046,946,285
1982,1982,4749,996,217
1983,1983,5382,821,211
1984,1984,5043,912,251
1985,1985,4603,784,193
1986,1986,5620,1110,319
1987,1987,4661,734,205
1988,1988,3384,1006,391
1989,1989,4437,758,201
1990,1990,5080,839,246
1991,1991,3563,869,237
1992,1992,3611,940,231
1993,1993,4533,806,232
1994,1994,5534,793,242
1995,1995,3964,657,187
1996,1996,5498,596,158
1997,1997,3080,500,162
1998,1998,4324,672,191
1999,1999,4192,544,130
2000,2000,3125,734,251
2001,2001,3384,1171,376
2002,2002,5191,669,191
2003,2003,5108,750,211
2004,2004,3655,959,337
2005,2005,3590,813,236
2006,2006,3009,498,121
2007,2007,2826,580,241
2008,2008,4608,758,173
2009,2009,4128,741,215
2010,2010,5042,980,192
2011,2011,4812,964,246
2012,2012,4796,1007,315
2013,2013,4138,1125,295
2014,2014,4846,881,213
2015,2015,3627,1111,375
2016,2016,4706,757,121
2017,2017,5268,904,316
2018,2018,3685,813,273
2019,2019,3007,771,163
2020,2020,4687,934,320
2021,2021,5261,1220,334
2022,2022,4584,1128,274
2023,2023,5335,821,285
2024,2024,5034,819,252
2025,2025,4542,712,196
2026,2026,4106,911,232
2027,2027,4905,896,255
2028,2028,4852,989,328
2029,2029,4709,746,271
